Repositório                                          , Owner                    , Nome                                    , Estrelas, Linguagem Primária, Data Criação        , Idade (dias), Data Último Push    , Dias desde Último Push, PRs Aceitas, Releases, Total Issues, Issues Fechadas, % Issues Fechadas, LOC Java, Comments Java, Blank Java, CBO_Mean, CBO_Median, DIT_Mean, DIT_Median, LCOM_Mean , LCOM_Median
spring-io/initializr                                 , spring-io                , initializr                              ,     3664, Java              , 2013-06-07T16:02:22Z,         4689, 2026-04-07T06:55:23Z,                      2,          28,       19,         1177,            1140,             96.86,    40518,         18882,       9506,   6.2096,        4.0,   1.263 ,        1.0,    35.6449,         1.0
google/rejoiner                                      , google                   , rejoiner                                ,     3664, Java              , 2017-12-06T19:09:53Z,         3046, 2023-06-13T22:58:03Z,                   1031,          49,        3,           64,              24,             37.5 ,     5416,          1326,        885,   6.6183,        5.0,   1.5725,        1.0,     4.9237,         0.0
KunMinX/Linkage-RecyclerView                         , KunMinX                  , Linkage-RecyclerView                    ,     3655, Java              , 2019-04-22T04:39:46Z,         2544, 2023-03-17T14:54:03Z,                   1119,           1,        0,           61,              57,             93.44,     2452,           850,        683,   6.4   ,        5.0,   1.5467,        1.0,    10.3867,         1.0
TNG/ArchUnit                                         , TNG                      , ArchUnit                                ,     3651, Java              , 2017-04-21T08:39:20Z,         3275, 2026-04-08T12:25:35Z,                      1,         618,       43,          615,             463,             75.28,    92978,         16139,      19688,   3.6093,        2.0,   1.2753,        1.0,    39.4931,         0.0
huburt-Hu/NewbieGuide                                , huburt-Hu                , NewbieGuide                             ,     3645, Java              , 2017-07-28T06:54:05Z,         3177, 2024-02-18T03:21:03Z,                    781,           3,       20,          211,             108,             51.18,     2000,           357,        356,   4.3077,        3.0,   1.1795,        1.0,    10.4359,         0.0
fabric8io/kubernetes-client                          , fabric8io                , kubernetes-client                       ,     3641, Java              , 2015-07-09T15:43:13Z,         3927, 2026-04-08T19:53:40Z,                      1,        3939,      131,         2855,            2791,             97.76,   847928,        200734,     130565,  21.8935,       30.0,   1.115 ,        1.0,    85.8786,        37.0
termux/termux-api                                    , termux                   , termux-api                              ,     3638, Java              , 2015-07-03T00:57:59Z,         3933, 2025-12-15T13:05:42Z,                    115,         104,       53,          546,             314,             57.51,     7787,           716,       1609,   5.4702,        4.0,   1.3929,        1.0,     3.6845,         0.0
dropbox/hackpad                                      , dropbox                  , hackpad                                 ,     3633, Java              , 2015-08-14T02:32:17Z,         3891, 2023-05-22T20:06:37Z,                   1053,          15,        0,           56,              11,             19.64,    86353,         30888,      12872,   5.0792,        3.0,   1.8061,        1.0,   152.2989,         1.0
fyhertz/libstreaming                                 , fyhertz                  , libstreaming                            ,     3632, Java              , 2013-01-30T21:24:47Z,         4817, 2023-01-26T08:55:11Z,                   1169,          14,        0,          290,              57,             19.66,     6012,          2154,       1407,   3.573 ,        2.0,   1.4157,        1.0,    23.2921,         0.0
oasisfeng/island                                     , oasisfeng                , island                                  ,     3631, Java              , 2016-04-23T11:30:18Z,         3638, 2025-04-24T14:46:04Z,                    350,           6,       50,          640,             183,             28.59,     8072,          1048,       1654,   6.7978,        4.0,   1.5191,        1.0,    52.1148,         1.0
anggrayudi/android-hidden-api                        , anggrayudi               , android-hidden-api                      ,     3629, Java              , 2015-09-16T11:58:33Z,         3858, 2025-01-17T11:02:07Z,                    447,           3,        2,           90,              49,             54.44,      441,           349,        121,   8.0   ,        7.5,   1.0   ,        1.0,    56.5   ,         0.5
spockframework/spock                                 , spockframework           , spock                                   ,     3629, Java              , 2010-12-12T19:02:34Z,         5597, 2026-04-09T23:33:31Z,                      0,         951,       28,         1013,             843,             83.22,    31041,         16575,       7594,   5.3951,        4.0,   1.4387,        1.0,    34.3951,         1.0
litesuits/android-common                             , litesuits                , android-common                          ,     3629, Java              , 2014-05-29T08:08:00Z,         4333, 2017-09-06T00:23:05Z,                   3137,           3,        0,           19,               7,             36.84,     6454,          5699,       1197,   3.5176,        2.0,   1.2471,        1.0,   124.3529,         1.0
